Comment,Designator,Footprint,LCSC
Fan_0,"J2,J3,J4",JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012
74LVC1G17,"U1,U2,U3",SOT-23-5,C202202
10R,"R10,R2,R6",R_0603_1608Metric,C22859
220R,"R11,R3,R7",R_0603_1608Metric,C22962
100k,"R12,R4,R8",R_0603_1608Metric,C25803
22k,"R1,R5,R9",R_0603_1608Metric,C31850
Conn_02x20_Odd_Even,P1,PinSocket_2x20_P2.54mm_Vertical,C35165
10µF,"C1,C3,C5",C_1210_3225Metric,C39232
1mH,"L1,L2,L3",L_10.4x10.4_H4.8,C397811
PMEG3020EGWX,"D2,D4,D6",D_SOD-123,C475720
AOSS32338C,"Q1,Q2,Q3",SOT-23,C489373
10nF,"C2,C4,C6",C_0603_1608Metric,C57112
RED,"D1,D3,D5",LED_0805_2012Metric,C84256
~,F1,Fuse_1206_3216Metric,C910830
24V Input,J1,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",C91153
M2.5,MK1,MountingHole_2.7mm_M2.5,
M2.5,MK3,MountingHole_2.7mm_M2.5,
M2.5,MK2,MountingHole_2.7mm_M2.5,
M2.5,MK4,MountingHole_2.7mm_M2.5,
