Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10µF,C_1210_3225Metric,218.2,-115.43,0.0,top
C2,10nF,C_0603_1608Metric,214.3,-109.2,90.0,top
C3,10µF,C_1210_3225Metric,234.6,-115.43,0.0,top
C4,10nF,C_0603_1608Metric,230.7,-108.5,90.0,top
C5,10µF,C_1210_3225Metric,251.0,-115.43,0.0,top
C6,10nF,C_0603_1608Metric,247.1,-108.5,90.0,top
D1,RED,LED_0805_2012Metric,223.4,-120.1,-90.0,top
D2,PMEG3020EGWX,D_SOD-123,212.45,-120.075,90.0,top
D3,RED,LED_0805_2012Metric,239.8,-120.1,-90.0,top
D4,PMEG3020EGWX,D_SOD-123,228.85,-120.075,90.0,top
D5,RED,LED_0805_2012Metric,256.2,-120.1,-90.0,top
D6,PMEG3020EGWX,D_SOD-123,245.25,-120.075,90.0,top
F1,~,Fuse_1206_3216Metric,206.34,-102.0,0.0,top
J1,24V Input,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",204.94,-106.46,-90.0,top
J2,Fan_0,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,216.95,-120.075,0.0,top
J3,Fan_1,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,233.35,-120.075,0.0,top
J4,Fan_2,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,249.75,-120.075,0.0,top
L1,1mH,L_10.4x10.4_H4.8,221.1,-107.0,0.0,top
L2,1mH,L_10.4x10.4_H4.8,237.5,-107.0,0.0,top
L3,1mH,L_10.4x10.4_H4.8,253.9,-107.0,0.0,top
P1,Conn_02x20_Odd_Even,PinSocket_2x20_P2.54mm_Vertical,208.37,-98.77,-90.0,bottom
Q1,AOSS32338C,SOT-23,223.0,-115.0,-90.0,top
Q2,AOSS32338C,SOT-23,239.4,-115.0,-90.0,top
Q3,AOSS32338C,SOT-23,255.8,-115.0,-90.0,top
R1,22k,R_0603_1608Metric,225.2,-120.1,-90.0,top
R2,10R,R_0603_1608Metric,214.3,-112.3,90.0,top
R3,220R,R_0603_1608Metric,226.2,-114.8875,-90.0,top
R4,100k,R_0603_1608Metric,228.9,-110.5,90.0,top
R5,22k,R_0603_1608Metric,241.6,-120.1,-90.0,top
R6,10R,R_0603_1608Metric,230.7,-111.6,90.0,top
R7,220R,R_0603_1608Metric,242.6,-114.8875,-90.0,top
R8,100k,R_0603_1608Metric,245.3,-110.5,90.0,top
R9,22k,R_0603_1608Metric,258.0,-120.1,-90.0,top
R10,10R,R_0603_1608Metric,247.1,-111.6,90.0,top
R11,220R,R_0603_1608Metric,259.0,-114.8875,-90.0,top
R12,100k,R_0603_1608Metric,261.7,-110.5,90.0,top
U1,74LVC1G17,SOT-23-5,228.9,-114.7625,-90.0,top
U2,74LVC1G17,SOT-23-5,245.3,-114.7625,-90.0,top
U3,74LVC1G17,SOT-23-5,261.7,-114.7625,-90.0,top
